100000
907	906	1
360	364	6
554	551	5
47	52	8
178	174	7
488	486	3
205	208	4
763	764	0
549	548	1
702	699	5
686	683	5
433	438	8
40	44	6
289	287	3
855	853	3
436	432	7
432	434	2
137	135	3
189	190	0
380	381	0
128	129	0
368	366	3
212	216	6
40	43	4
77	79	2
789	788	1
372	370	3
898	901	4
708	712	6
859	855	7
482	484	2
322	317	9
762	767	8
828	823	9
827	829	2
905	904	1
697	692	9
64	65	0
755	751	7
536	533	5
211	206	9
761	763	2
450	452	2
307	309	2
99	102	4
425	424	1
296	298	2
735	740	8
629	630	0
480	483	4
422	421	1
812	813	0
248	247	1
876	879	4
153	157	6
584	588	6
937	933	7
717	720	4
921	924	4
561	558	5
428	427	1
326	327	0
805	804	1
422	426	6
680	681	0
619	624	8
581	586	8
174	176	2
858	856	3
335	330	9
753	758	8
324	323	1
512	515	4
114	117	4
709	707	3
979	978	1
673	674	0
31	27	7
21	19	3
929	928	1
988	993	8
674	672	3
152	153	0
519	521	2
377	375	3
820	825	8
492	494	2
831	827	7
143	147	6
92	97	8
298	302	6
605	603	3
555	559	6
713	710	5
366	365	1
779	782	4
448	445	5
766	769	4
85	81	7
789	791	2
606	603	5
904	908	6
764	769	8
713	711	3
301	300	1
158	162	6
350	353	4
501	505	6
432	431	1
913	915	2
824	819	9
144	149	8
857	862	8
888	890	2
58	62	6
191	187	7
61	65	6
259	261	2
391	389	3
910	907	5
571	573	2
480	476	7
464	465	0
766	768	2
512	510	3
860	864	6
122	117	9
145	147	2
750	746	7
106	104	3
1018	1020	2
417	420	4
201	206	8
692	691	1
676	675	1
859	861	2
378	375	5
795	797	2
810	811	0
874	871	5
880	876	7
707	711	6
780	775	9
641	640	1
115	110	9
137	141	6
976	981	8
272	276	6
443	446	4
833	837	6
330	325	9
300	304	6
830	826	7
142	146	6
172	177	8
437	436	1
160	163	4
858	857	1
281	278	5
763	766	4
491	493	2
862	860	3
597	594	5
946	948	2
257	262	8
391	390	1
136	132	7
917	915	3
435	433	3
241	237	7
44	47	4
205	206	0
746	741	9
272	270	3
926	922	7
717	714	5
204	201	5
1006	1007	0
1018	1019	0
984	981	5
155	158	4
805	803	3
527	523	7
916	919	4
706	705	1
595	593	3
882	880	3
28	30	2
193	189	7
842	840	3
405	402	5
941	942	0
696	700	6
996	992	7
309	304	9
537	539	2
566	570	6
43	44	0
338	335	5
940	939	1
847	846	1
378	375	5
944	942	3
105	109	6
420	425	8
135	136	0
802	799	5
924	928	6
527	529	2
881	884	4
716	717	0
533	530	5
839	834	9
687	690	4
880	881	0
591	596	8
67	63	7
307	308	0
483	485	2
817	819	2
615	612	5
280	277	5
974	977	4
367	366	1
911	908	5
459	456	5
857	855	3
650	648	3
754	753	1
566	568	2
23	27	6
591	592	0
276	271	9
530	525	9
296	292	7
157	152	9
781	776	9
808	806	3
807	806	1
89	85	7
614	611	5
147	152	8
520	522	2
896	901	8
230	233	4
984	985	0
107	103	7
90	94	6
659	662	4
63	64	0
243	242	1
499	495	7
200	204	6
916	919	4
994	989	9
892	895	4
894	890	7
788	783	9
668	671	4
382	381	1
362	363	0
719	717	3
626	631	8
834	831	5
542	538	7
584	582	3
617	618	0
593	592	1
374	377	4
156	161	8
567	563	7
148	144	7
828	832	6
537	533	7
844	839	9
867	862	9
976	977	0
342	344	2
978	975	5
1007	1004	5
855	858	4
44	46	2
654	656	2
167	168	0
1017	1021	6
515	514	1
70	66	7
351	346	9
826	830	6
326	321	9
818	819	0
97	93	7
497	501	6
970	974	6
599	598	1
542	546	6
371	373	2
930	935	8
263	259	7
793	794	0
148	144	7
462	466	6
732	730	3
745	741	7
122	120	3
262	261	1
615	619	6
464	469	8
433	436	4
920	922	2
638	643	8
966	962	7
194	195	0
320	322	2
648	646	3
414	409	9
512	508	7
746	742	7
923	920	5
128	132	6
677	674	5
378	383	8
559	561	2
695	697	2
234	230	7
172	177	8
564	561	5
526	522	7
139	141	2
364	367	4
459	461	2
1007	1008	0
839	835	7
382	380	3
520	515	9
988	992	6
357	358	0
19	20	0
147	145	3
61	57	7
542	539	5
677	672	9
746	741	9
812	816	6
774	770	7
564	569	8
718	723	8
960	964	6
1017	1020	4
1000	999	1
444	443	1
17	21	6
379	375	7
324	321	5
183	179	7
639	644	8
890	895	8
942	947	8
54	55	0
929	927	3
713	708	9
766	762	7
22	17	9
924	929	8
571	574	4
923	927	6
998	1003	8
817	814	5
314	313	1
685	687	2
637	633	7
753	752	1
141	139	3
958	957	1
289	287	3
167	172	8
149	153	6
389	385	7
408	409	0
750	752	2
786	789	4
815	810	9
573	578	8
120	125	8
652	654	2
67	65	3
983	978	9
458	457	1
414	416	2
994	997	4
963	964	0
825	829	6
527	532	8
321	317	7
975	976	0
784	786	2
96	97	0
241	240	1
548	544	7
899	902	4
725	724	1
516	520	6
739	743	6
847	844	5
660	656	7
322	323	0
497	498	0
416	418	2
996	993	5
752	755	4
296	294	3
54	51	5
1008	1009	0
988	986	3
807	810	4
138	139	0
262	263	0
964	967	4
21	18	5
977	982	8
920	915	9
885	889	6
429	434	8
164	159	9
672	671	1
253	249	7
942	945	4
605	602	5
576	575	1
182	186	6
621	625	6
828	832	6
462	458	7
412	407	9
925	921	7
670	669	1
734	732	3
531	532	0
350	347	5
729	731	2
575	573	3
732	728	7
164	168	6
734	730	7
385	380	9
489	485	7
200	205	8
504	505	0
34	30	7
188	190	2
756	758	2
459	462	4
380	381	0
781	786	8
813	811	3
853	848	9
100	105	8
958	963	8
775	774	1
169	166	5
76	79	4
640	638	3
122	118	7
142	143	0
722	721	1
680	678	3
505	503	3
289	292	4
577	574	5
316	318	2
948	952	6
131	130	1
997	996	1
188	183	9
927	925	3
536	535	1
80	83	4
290	285	9
861	863	2
335	333	3
822	827	8
1019	1016	5
772	771	1
116	114	3
894	897	4
929	932	4
515	518	4
617	618	0
916	913	5
41	40	1
266	263	5
396	392	7
425	430	8
237	235	3
517	512	9
527	526	1
412	408	7
803	804	0
422	426	6
695	694	1
450	454	6
915	917	2
154	152	3
609	605	7
696	693	5
540	539	1
400	396	7
335	330	9
833	837	6
451	446	9
655	652	5
848	844	7
196	199	4
665	663	3
7	12	8
573	572	1
272	270	3
142	138	7
738	735	5
908	905	5
105	109	6
33	30	5
971	973	2
802	799	5
874	869	9
887	889	2
882	878	7
154	152	3
488	493	8
7	4	5
322	323	0
687	689	2
986	982	7
279	284	8
438	441	4
136	134	3
845	849	6
695	699	6
862	865	4
857	862	8
529	524	9
245	244	1
443	445	2
688	693	8
461	458	5
870	875	8
722	717	9
18	14	7
981	976	9
571	570	1
567	565	3
819	817	3
691	687	7
955	953	3
325	329	6
88	85	5
256	255	1
698	697	1
933	937	6
361	360	1
503	505	2
890	889	1
84	86	2
715	711	7
987	982	9
880	879	1
575	580	8
535	530	9
383	386	4
482	480	3
94	96	2
866	864	3
303	299	7
789	794	8
185	184	1
655	654	1
849	853	6
676	677	0
476	474	3
289	293	6
775	771	7
465	462	5
137	134	5
559	558	1
689	690	0
955	950	9
151	149	3
135	139	6
713	711	3
199	201	2
879	875	7
762	765	4
268	264	7
603	598	9
858	863	8
194	197	4
974	970	7
909	914	8
532	528	7
405	408	4
227	226	1
726	725	1
98	96	3
530	535	8
503	500	5
374	377	4
373	378	8
218	219	0
878	875	5
491	495	6
395	400	8
652	649	5
302	300	3
273	274	0
446	450	6
903	905	2
853	857	6
928	931	4
981	984	4
645	643	3
388	387	1
223	219	7
35	33	3
849	844	9
30	31	0
441	443	2
712	714	2
307	305	3
16	15	1
607	608	0
253	250	5
462	457	9
132	127	9
587	592	8
111	106	9
241	240	1
233	232	1
763	761	3
124	126	2
219	215	7
928	923	9
24	27	4
556	551	9
421	423	2
154	149	9
692	687	9
577	579	2
437	434	5
732	734	2
22	21	1
161	165	6
127	130	4
773	770	5
520	518	3
22	27	8
34	35	0
961	958	5
1014	1016	2
595	599	6
578	576	3
928	926	3
958	960	2
756	753	5
486	483	5
107	106	1
874	870	7
843	839	7
647	651	6
343	340	5
853	855	2
346	351	8
703	708	8
266	269	4
367	363	7
177	179	2
498	494	7
831	830	1
566	565	1
877	875	3
812	811	1
933	929	7
994	997	4
198	201	4
454	459	8
78	77	1
394	390	7
191	193	2
26	31	8
765	766	0
393	397	6
503	504	0
714	712	3
1000	1003	4
206	210	6
734	739	8
195	192	5
664	668	6
520	523	4
47	48	0
186	184	3
438	437	1
590	593	4
544	542	3
948	947	1
63	60	5
305	309	6
385	386	0
263	259	7
824	828	6
710	712	2
272	275	4
973	975	2
298	294	7
868	866	3
29	26	5
549	550	0
403	408	8
725	726	0
267	271	6
229	232	4
493	498	8
463	458	9
984	987	4
1006	1004	3
496	492	7
718	713	9
829	834	8
822	823	0
134	135	0
909	913	6
173	177	6
61	58	5
488	491	4
651	653	2
47	44	5
186	181	9
515	510	9
923	921	3
297	294	5
26	22	7
128	123	9
991	995	6
470	468	3
376	371	9
81	79	3
484	483	1
693	695	2
778	773	9
690	693	4
188	192	6
872	877	8
895	893	3
817	821	6
13	17	6
40	35	9
889	887	3
242	247	8
190	193	4
746	741	9
498	502	6
439	437	3
196	200	6
639	638	1
922	920	3
191	189	3
443	447	6
690	695	8
170	167	5
762	763	0
634	629	9
535	531	7
833	836	4
607	610	4
929	928	1
630	632	2
843	847	6
420	419	1
801	797	7
593	590	5
597	592	9
224	220	7
778	773	9
22	24	2
587	586	1
24	21	5
957	953	7
236	232	7
483	484	0
792	791	1
748	751	4
581	585	6
596	593	5
607	606	1
124	128	6
1022	1021	1
951	950	1
89	91	2
330	332	2
672	667	9
780	782	2
380	376	7
535	540	8
289	292	4
32	35	4
131	136	8
310	305	9
534	532	3
516	517	0
266	271	8
359	358	1
66	71	8
590	594	6
513	514	0
304	305	0
455	458	4
559	558	1
722	723	0
26	25	1
406	410	6
384	383	1
443	440	5
276	277	0
537	541	6
641	642	0
752	754	2
534	537	4
381	384	4
920	921	0
265	267	2
157	161	6
950	954	6
89	90	0
40	41	0
705	704	1
502	498	7
903	906	4
828	830	2
480	482	2
996	999	4
975	971	7
882	887	8
274	275	0
652	656	6
592	596	6
661	660	1
83	88	8
571	568	5
382	385	4
1003	1002	1
97	99	2
65	67	2
158	163	8
99	95	7
372	370	3
75	78	4
847	843	7
241	236	9
642	643	0
656	657	0
998	1000	2
706	711	8
69	67	3
201	205	6
401	397	7
377	382	8
376	371	9
899	903	6
6	5	1
99	95	7
425	422	5
510	507	5
661	658	5
751	754	4
177	176	1
813	814	0
553	554	0
19	16	5
909	913	6
123	119	7
894	890	7
392	389	5
725	727	2
763	767	6
411	407	7
430	431	0
425	420	9
565	568	4
54	53	1
5	2	5
249	250	0
395	396	0
984	981	5
591	589	3
426	423	5
142	141	1
969	965	7
866	867	0
137	134	5
580	576	7
352	347	9
196	199	4
881	877	7
525	521	7
377	381	6
519	522	4
880	883	4
232	229	5
836	841	8
811	807	7
442	443	0
903	898	9
635	639	6
378	381	4
582	583	0
55	59	6
596	599	4
468	473	8
157	160	4
803	806	4
746	748	2
909	904	9
485	490	8
584	583	1
570	573	4
956	958	2
506	510	6
350	351	0
136	137	0
85	82	5
999	996	5
776	772	7
294	297	4
242	246	6
813	818	8
104	105	0
412	409	5
691	693	2
63	62	1
131	126	9
342	337	9
663	665	2
736	741	8
1023	1020	5
220	218	3
182	183	0
705	701	7
671	669	3
89	93	6
508	506	3
958	962	6
180	179	1
958	960	2
22	27	8
410	408	3
33	28	9
660	662	2
559	554	9
237	235	3
426	424	3
264	267	4
472	469	5
834	835	0
196	195	1
286	282	7
34	32	3
86	81	9
692	693	0
49	52	4
276	271	9
66	67	0
430	428	3
355	358	4
355	353	3
800	796	7
370	375	8
983	986	4
56	59	4
629	631	2
110	107	5
760	765	8
844	845	0
883	888	8
7	9	2
1001	997	7
708	706	3
1006	1011	8
745	746	0
222	223	0
128	132	6
668	672	6
40	35	9
172	168	7
999	998	1
190	191	0
749	748	1
986	989	4
31	26	9
878	874	7
657	652	9
871	870	1
408	404	7
610	611	0
447	446	1
926	927	0
960	964	6
176	175	1
31	27	7
94	92	3
267	270	4
193	195	2
779	784	8
686	684	3
566	563	5
389	386	5
139	142	4
265	260	9
223	219	7
426	427	0
803	800	5
218	223	8
353	351	3
856	861	8
631	636	8
141	142	0
287	284	5
952	948	7
946	941	9
518	514	7
980	984	6
974	977	4
469	465	7
706	702	7
479	484	8
317	314	5
122	127	8
278	274	7
211	213	2
946	947	0
585	584	1
448	445	5
625	622	5
580	577	5
973	978	8
316	321	8
791	793	2
901	900	1
138	143	8
15	18	4
756	753	5
1003	1007	6
195	190	9
347	343	7
66	62	7
595	600	8
97	100	4
316	321	8
591	592	0
424	426	2
146	150	6
957	960	4
510	505	9
461	462	0
200	198	3
447	443	7
643	648	8
770	765	9
542	544	2
469	467	3
693	698	8
559	563	6
208	209	0
665	669	6
494	495	0
365	360	9
242	240	3
547	548	0
769	767	3
985	982	5
194	189	9
230	233	4
482	487	8
253	249	7
556	557	0
829	834	8
875	872	5
390	392	2
356	354	3
34	33	1
457	462	8
853	858	8
448	447	1
297	301	6
81	86	8
194	191	5
143	141	3
345	347	2
1015	1020	8
436	438	2
756	759	4
342	344	2
326	323	5
582	580	3
806	810	6
869	866	5
565	564	1
757	752	9
326	323	5
892	888	7
638	636	3
511	507	7
891	894	4
741	738	5
401	404	4
754	753	1
651	648	5
832	833	0
729	730	0
627	632	8
309	312	4
730	727	5
537	540	4
833	831	3
971	970	1
654	655	0
594	598	6
367	364	5
384	388	6
801	804	4
400	405	8
25	23	3
34	32	3
179	177	3
899	902	4
439	437	3
134	138	6
904	907	4
198	200	2
669	666	5
43	48	8
788	786	3
115	120	8
488	493	8
904	903	1
836	839	4
61	66	8
103	102	1
860	863	4
941	936	9
744	743	1
758	761	4
704	706	2
708	703	9
955	957	2
613	610	5
106	104	3
17	13	7
836	837	0
338	334	7
643	638	9
862	857	9
868	865	5
110	105	9
521	522	0
295	292	5
337	334	5
534	536	2
272	269	5
610	608	3
292	290	3
832	829	5
536	535	1
263	265	2
616	613	5
29	31	2
624	621	5
960	956	7
525	520	9
176	174	3
930	935	8
606	610	6
25	30	8
312	307	9
532	530	3
167	172	8
497	501	6
747	751	6
86	91	8
707	706	1
876	877	0
316	317	0
920	916	7
735	737	2
1022	1021	1
468	467	1
660	662	2
535	538	4
668	669	0
129	126	5
750	754	6
425	428	4
874	870	7
113	118	8
111	114	4
491	494	4
524	521	5
998	1002	6
674	672	3
867	864	5
17	19	2
25	22	5
414	410	7
946	944	3
745	740	9
1021	1023	2
285	280	9
574	577	4
223	219	7
216	213	5
431	435	6
163	164	0
193	196	4
596	597	0
432	431	1
133	134	0
914	911	5
336	331	9
333	331	3
739	741	2
855	858	4
91	87	7
895	892	5
531	527	7
352	350	3
92	95	4
500	502	2
148	151	4
711	709	3
528	524	7
748	743	9
609	604	9
357	354	5
274	277	4
711	712	0
739	738	1
423	422	1
700	705	8
479	477	3
987	982	9
999	1004	8
874	870	7
76	80	6
899	894	9
114	118	6
104	108	6
924	927	4
830	827	5
930	935	8
642	637	9
433	428	9
583	581	3
443	439	7
28	27	1
437	432	9
865	869	6
586	590	6
795	799	6
60	55	9
499	502	4
695	691	7
694	690	7
148	144	7
119	116	5
149	151	2
372	368	7
479	474	9
822	820	3
316	312	7
651	649	3
659	656	5
154	158	6
301	306	8
610	607	5
571	573	2
135	137	2
150	154	6
682	681	1
69	66	5
524	526	2
347	342	9
126	121	9
55	60	8
211	207	7
125	123	3
452	455	4
365	360	9
542	539	5
659	664	8
295	297	2
536	537	0
340	337	5
809	804	9
440	441	0
495	493	3
868	873	8
195	199	6
534	535	0
330	326	7
788	791	4
50	54	6
399	398	1
908	905	5
773	774	0
236	231	9
659	660	0
482	481	1
627	629	2
69	67	3
989	993	6
884	881	5
147	150	4
212	214	2
940	938	3
570	572	2
646	644	3
36	35	1
831	833	2
991	993	2
595	590	9
556	553	5
343	347	6
762	761	1
393	396	4
18	20	2
540	543	4
103	102	1
815	816	0
561	557	7
370	369	1
767	766	1
835	836	0
540	536	7
403	405	2
527	532	8
478	475	5
97	95	3
761	756	9
384	389	8
372	368	7
961	966	8
21	25	6
152	157	8
858	862	6
974	969	9
770	775	8
441	438	5
1010	1012	2
541	536	9
274	271	5
291	286	9
87	83	7
729	733	6
589	587	3
35	30	9
145	149	6
575	571	7
966	963	5
92	94	2
313	312	1
1009	1010	0
989	986	5
60	55	9
237	233	7
57	55	3
682	683	0
1022	1020	3
636	635	1
1017	1021	6
914	910	7
285	287	2
444	443	1
595	591	7
473	476	4
664	663	1
529	530	0
428	424	7
794	791	5
50	53	4
230	229	1
378	377	1
895	894	1
943	938	9
883	885	2
758	763	8
732	727	9
180	185	8
336	335	1
545	543	3
642	638	7
750	751	0
414	412	3
823	822	1
764	765	0
422	424	2
832	831	1
37	34	5
217	212	9
719	715	7
496	499	4
239	236	5
766	764	3
870	869	1
461	463	2
951	955	6
1023	1022	1
705	701	7
684	683	1
820	825	8
491	490	1
618	613	9
158	161	4
918	914	7
301	302	0
482	481	1
957	953	7
497	500	4
773	775	2
581	583	2
215	212	5
362	357	9
331	336	8
49	51	2
608	613	8
391	394	4
213	211	3
904	903	1
579	583	6
574	576	2
370	368	3
258	257	1
716	721	8
861	863	2
638	634	7
626	621	9
895	900	8
164	162	3
311	312	0
858	861	4
556	560	6
202	207	8
895	898	4
760	765	8
852	853	0
527	525	3
201	196	9
366	365	1
333	328	9
963	958	9
230	226	7
705	707	2
172	173	0
892	891	1
33	32	1
751	754	4
517	512	9
492	497	8
443	448	8
296	292	7
132	134	2
370	366	7
400	395	9
921	924	4
293	298	8
212	209	5
55	58	4
372	376	6
991	994	4
87	83	7
302	299	5
814	809	9
1	4	4
23	19	7
929	925	7
263	260	5
997	996	1
448	453	8
668	663	9
2	1	1
932	927	9
493	488	9
114	119	8
717	722	8
1021	1024	4
780	784	6
437	434	5
587	592	8
173	171	3
454	457	4
389	390	0
630	625	9
550	554	6
447	444	5
182	179	5
386	390	6
619	622	4
316	315	1
485	482	5
407	408	0
488	492	6
665	662	5
677	681	6
603	605	2
10	9	1
670	666	7
927	932	8
622	625	4
17	19	2
876	878	2
284	289	8
591	595	6
440	435	9
213	218	8
494	498	6
918	916	3
702	701	1
283	282	1
765	763	3
863	859	7
723	722	1
63	62	1
565	563	3
650	647	5
413	417	6
910	915	8
730	725	9
170	171	0
168	165	5
55	53	3
775	778	4
449	444	9
116	112	7
476	481	8
985	987	2
220	219	1
226	230	6
725	727	2
615	619	6
799	798	1
626	621	9
795	792	5
970	968	3
570	565	9
776	774	3
538	534	7
1017	1012	9
174	173	1
791	788	5
157	161	6
228	229	0
933	936	4
988	984	7
524	526	2
364	359	9
893	888	9
65	63	3
513	510	5
282	277	9
538	539	0
823	825	2
734	737	4
230	232	2
134	136	2
445	440	9
9	7	3
126	125	1
832	837	8
907	904	5
36	39	4
189	190	0
352	350	3
555	552	5
587	585	3
166	170	6
831	829	3
132	135	4
640	635	9
117	122	8
865	869	6
561	557	7
275	280	8
627	622	9
508	513	8
219	223	6
508	512	6
67	65	3
673	678	8
769	765	7
659	663	6
213	212	1
78	74	7
582	579	5
245	244	1
879	884	8
641	637	7
402	407	8
476	471	9
869	870	0
835	838	4
533	537	6
843	845	2
150	148	3
503	501	3
424	422	3
316	311	9
637	642	8
285	286	0
161	166	8
790	795	8
839	843	6
540	542	2
947	943	7
12	8	7
315	320	8
1011	1007	7
489	491	2
251	247	7
207	210	4
160	157	5
969	964	9
917	912	9
650	645	9
817	822	8
42	37	9
285	287	2
49	47	3
685	688	4
538	536	3
783	778	9
1018	1017	1
35	39	6
308	305	5
170	174	6
607	603	7
871	869	3
724	726	2
213	209	7
914	913	1
949	954	8
85	81	7
28	25	5
226	221	9
982	987	8
824	827	4
51	56	8
358	353	9
359	361	2
1011	1015	6
662	667	8
571	569	3
908	913	8
715	716	0
419	422	4
975	980	8
531	530	1
264	267	4
254	256	2
224	219	9
171	168	5
945	949	6
64	59	9
485	486	0
579	575	7
364	360	7
209	208	1
754	750	7
835	839	6
891	889	3
153	156	4
908	911	4
577	580	4
473	472	1
678	683	8
373	369	7
502	501	1
211	216	8
180	179	1
331	334	4
873	870	5
23	28	8
814	809	9
533	530	5
415	419	6
934	932	3
59	56	5
790	793	4
720	719	1
151	146	9
696	697	0
693	695	2
447	451	6
88	89	0
825	824	1
864	863	1
415	417	2
1004	1009	8
982	983	0
762	760	3
885	881	7
382	383	0
837	838	0
779	776	5
638	633	9
567	572	8
632	633	0
526	521	9
31	34	4
433	428	9
888	889	0
855	857	2
483	484	0
49	44	9
307	308	0
676	677	0
997	1001	6
353	358	8
805	803	3
564	567	4
800	797	5
890	891	0
780	785	8
544	540	7
698	700	2
955	960	8
772	776	6
574	578	6
996	994	3
524	528	6
825	824	1
387	384	5
579	575	7
503	505	2
321	323	2
582	584	2
621	626	8
701	697	7
570	569	1
789	787	3
366	362	7
931	930	1
491	486	9
206	211	8
469	470	0
674	672	3
313	311	3
538	539	0
749	750	0
559	563	6
233	236	4
306	309	4
65	70	8
702	707	8
1005	1009	6
796	799	4
404	406	2
651	646	9
824	821	5
70	74	6
542	539	5
25	23	3
160	163	4
228	224	7
531	532	0
930	929	1
783	782	1
114	117	4
511	513	2
735	733	3
769	774	8
72	74	2
440	439	1
628	631	4
533	536	4
864	862	3
937	938	0
522	518	7
418	419	0
284	285	0
155	152	5
260	255	9
737	738	0
174	172	3
216	219	4
859	862	4
120	124	6
377	374	5
967	966	1
606	611	8
88	83	9
275	270	9
645	649	6
530	533	4
168	166	3
413	412	1
660	664	6
916	918	2
253	249	7
278	276	3
410	415	8
992	989	5
595	592	5
34	33	1
582	577	9
241	236	9
896	901	8
602	600	3
662	661	1
267	264	5
468	463	9
480	478	3
811	816	8
278	280	2
1010	1012	2
308	303	9
825	826	0
480	476	7
225	228	4
469	464	9
451	456	8
741	738	5
749	745	7
505	506	0
772	777	8
841	843	2
356	361	8
828	829	0
836	837	0
103	102	1
482	485	4
1004	1009	8
240	243	4
725	730	8
502	506	6
474	476	2
957	954	5
61	65	6
768	770	2
98	99	0
147	146	1
686	688	2
33	34	0
989	994	8
312	310	3
476	475	1
758	757	1
487	483	7
653	651	3
605	601	7
827	829	2
420	417	5
110	111	0
734	738	6
1009	1004	9
925	924	1
187	186	1
108	113	8
766	769	4
297	298	0
145	144	1
767	766	1
241	237	7
896	897	0
270	272	2
777	778	0
216	213	5
168	173	8
231	227	7
436	431	9
294	293	1
374	373	1
28	23	9
355	360	8
397	400	4
906	909	4
944	945	0
874	870	7
835	831	7
24	20	7
697	698	0
603	608	8
1018	1021	4
951	947	7
189	184	9
37	32	9
788	791	4
374	371	5
38	37	1
1007	1011	6
889	885	7
579	576	5
588	593	8
959	956	5
656	661	8
591	587	7
877	876	1
238	241	4
501	506	8
983	980	5
524	520	7
487	482	9
540	545	8
538	542	6
781	779	3
828	829	0
381	380	1
840	841	0
215	211	7
626	622	7
228	227	1
33	31	3
9	11	2
272	273	0
570	567	5
414	417	4
680	683	4
210	212	2
817	815	3
823	819	7
643	648	8
333	335	2
893	898	8
147	142	9
416	418	2
100	96	7
219	224	8
754	755	0
13	18	8
863	868	8
506	510	6
369	372	4
177	173	7
95	97	2
210	206	7
420	416	7
461	460	1
5	9	6
203	204	0
61	63	2
934	931	5
520	523	4
614	617	4
872	874	2
521	526	8
634	632	3
359	355	7
377	380	4
366	367	0
413	412	1
865	863	3
444	449	8
295	298	4
945	950	8
409	408	1
510	507	5
221	224	4
1002	1004	2
556	552	7
805	807	2
1009	1011	2
459	455	7
294	298	6
821	818	5
119	116	5
650	651	0
230	232	2
194	198	6
571	567	7
495	496	0
756	757	0
644	640	7
453	451	3
366	365	1
786	782	7
541	538	5
994	991	5
889	884	9
71	68	5
203	208	8
303	301	3
33	34	0
255	251	7
194	189	9
859	856	5
237	234	5
920	925	8
66	71	8
703	702	1
221	217	7
997	995	3
326	331	8
51	52	0
378	373	9
913	915	2
472	469	5
391	388	5
167	166	1
788	785	5
970	973	4
189	191	2
1015	1017	2
328	324	7
819	824	8
954	957	4
856	861	8
461	463	2
164	169	8
141	137	7
957	959	2
418	417	1
378	375	5
619	624	8
142	144	2
618	622	6
753	751	3
973	971	3
30	32	2
287	291	6
803	807	6
716	711	9
391	387	7
190	187	5
750	747	5
435	434	1
678	675	5
29	27	3
912	916	6
509	514	8
676	673	5
816	820	6
883	884	0
205	210	8
271	267	7
429	427	3
211	215	6
37	39	2
157	154	5
475	476	0
197	198	0
575	572	5
812	813	0
365	360	9
173	175	2
631	636	8
380	385	8
215	211	7
406	407	0
506	504	3
534	538	6
621	620	1
151	150	1
469	472	4
431	430	1
567	570	4
1005	1009	6
646	650	6
558	554	7
856	855	1
446	449	4
21	25	6
380	379	1
312	307	9
803	799	7
377	378	0
435	433	3
992	988	7
274	270	7
309	310	0
883	886	4
742	747	8
528	523	9
926	931	8
491	494	4
352	355	4
871	869	3
565	564	1
381	376	9
592	587	9
1013	1014	0
179	176	5
1015	1016	0
932	928	7
10	8	3
143	147	6
425	430	8
144	146	2
311	316	8
140	141	0
332	329	5
126	131	8
138	135	5
205	208	4
280	278	3
415	411	7
852	850	3
714	713	1
882	881	1
764	765	0
926	931	8
148	146	3
198	196	3
788	789	0
150	147	5
869	867	3
492	494	2
413	417	6
992	991	1
627	628	0
943	938	9
845	846	0
739	742	4
127	125	3
431	428	5
139	134	9
294	296	2
558	557	1
411	406	9
914	912	3
228	224	7
80	84	6
733	729	7
613	615	2
514	513	1
447	452	8
847	852	8
961	958	5
114	113	1
820	816	7
526	522	7
484	487	4
521	525	6
870	874	6
256	259	4
450	453	4
747	744	5
1	6	8
143	140	5
10	5	9
399	402	4
824	826	2
301	304	4
105	108	4
530	527	5
1015	1013	3
431	427	7
813	814	0
737	741	6
272	271	1
923	922	1
949	952	4
810	814	6
159	154	9
780	777	5
593	598	8
723	726	4
529	530	0
108	110	2
52	50	3
1017	1013	7
781	785	6
801	806	8
47	42	9
82	77	9
348	352	6
270	266	7
381	380	1
733	729	7
582	581	1
825	822	5
223	219	7
729	733	6
786	785	1
591	593	2
62	64	2
109	105	7
6	5	1
886	882	7
962	966	6
366	364	3
825	830	8
652	648	7
715	716	0
53	52	1
738	742	6
7	10	4
884	881	5
542	545	4
411	416	8
432	433	0
839	836	5
532	529	5
469	471	2
530	526	7
208	206	3
841	838	5
823	821	3
836	833	5
835	837	2
129	125	7
193	189	7
122	121	1
966	965	1
251	247	7
683	680	5
813	812	1
183	178	9
721	723	2
961	964	4
983	987	6
203	201	3
721	716	9
808	806	3
779	778	1
729	734	8
939	942	4
788	790	2
609	605	7
429	424	9
123	125	2
327	325	3
1002	998	7
280	282	2
903	908	8
674	672	3
428	430	2
969	971	2
254	257	4
862	857	9
948	947	1
172	171	1
91	96	8
1013	1018	8
293	294	0
688	686	3
404	405	0
219	223	6
842	840	3
215	211	7
655	654	1
644	639	9
192	195	4
757	756	1
267	271	6
325	328	4
907	912	8
