50000
43	2005	2
1106	1098	21
194	201	18
1446	1440	17
343	351	20
1937	1940	10
369	376	18
1232	1240	20
153	143	25
1781	1780	1
1213	1222	22
1574	1580	16
499	506	18
444	453	22
1517	1524	18
1997	1025	9
969	964	15
968	962	17
1792	1788	13
1048	1072	5
1742	1733	23
710	702	21
411	718	7
1870	1874	12
341	339	4
120	126	16
1742	1747	14
149	140	23
891	1157	2
1930	1933	10
634	644	24
485	484	1
691	698	18
874	866	21
1604	1597	19
1716	1725	22
1494	1964	5
0	9	22
1261	1269	20
105	95	25
1581	1588	18
1328	1325	11
1397	1401	12
291	289	4
693	683	25
1775	1771	13
1901	1910	22
588	152	5
926	930	12
563	566	10
1744	1736	21
1865	1444	7
272	648	7
989	992	10
727	1025	9
962	900	5
1571	1578	18
123	117	17
538	781	7
1657	1655	4
1569	1025	9
959	961	3
614	1434	2
1688	1024	9
665	657	21
2047	2043	13
1661	1659	4
1154	1163	22
1608	1607	1
1785	1787	3
1484	104	6
375	385	24
1661	1659	4
1202	1194	21
660	661	0
1277	1280	10
188	184	13
496	760	7
1214	1207	19
1209	1207	4
265	264	1
1071	977	2
415	405	25
292	1756	2
1482	1491	22
508	515	18
30	25	15
1710	1719	22
1443	605	2
1350	1353	10
1320	1319	1
35	530	7
1834	1839	14
1441	1436	15
1108	1113	14
1049	1044	15
1832	1841	22
1632	1623	23
173	166	19
1223	1229	16
346	340	17
38	37	1
2010	2000	25
232	222	25
1761	1755	17
648	641	19
1810	1812	3
2041	2032	23
1768	1774	16
163	171	20
644	635	23
284	277	19
385	392	18
598	1876	6
1495	1504	22
1025	1019	17
708	716	20
899	896	11
1839	1829	25
1599	1598	1
611	606	15
250	244	17
344	335	23
2017	2008	23
253	250	11
1296	1287	23
1094	1096	3
797	1251	2
1254	1262	20
1173	875	2
1158	1168	24
1259	1267	20
414	418	12
31	39	20
107	1025	9
1572	1298	7
686	678	21
614	608	17
1618	1613	15
945	942	11
1756	1759	10
2041	1025	9
1483	1025	9
1193	1196	10
1283	1286	10
55	46	23
549	555	16
1800	1024	9
56	52	13
674	667	19
242	244	3
1761	1751	25
1854	1024	9
2031	2033	3
178	187	22
607	614	18
564	104	5
1156	1146	25
286	280	17
54	56	3
402	713	7
393	394	0
1898	1899	0
1989	1994	14
1354	1364	24
1081	1091	24
1420	628	2
669	314	5
1984	1990	16
1997	1989	21
1330	1336	16
1414	1419	14
524	516	21
900	776	5
874	880	16
1564	1566	3
1223	1232	22
1489	94	6
1636	1641	14
1973	1978	14
552	542	25
2001	1512	7
1303	466	6
1677	371	2
1189	1197	20
132	128	13
713	704	23
1525	1528	10
1172	1320	5
746	468	5
30	31	0
1669	1666	11
1682	1677	15
320	322	3
657	658	0
785	789	12
1810	1817	18
1166	1174	20
14	15	0
287	281	17
1458	590	2
262	259	11
160	168	20
1004	998	17
1293	486	6
995	994	1
642	640	4
463	744	7
2031	2033	3
1534	1526	21
1841	1836	15
1469	1468	1
1399	1403	12
1966	1959	19
326	327	0
621	631	24
1587	1588	0
1071	1118	5
1759	1762	10
833	840	18
1273	1269	13
260	265	14
266	272	16
658	650	21
212	215	10
261	256	15
1487	1255	7
1353	1360	18
408	1640	2
390	707	7
828	838	24
970	968	4
635	638	10
543	541	4
598	1024	9
1986	1985	1
760	761	0
349	353	12
1102	1180	5
10	17	18
1833	1830	11
1764	1394	7
1125	1074	7
1943	1483	7
361	353	21
1190	1187	11
1573	1574	0
1150	1152	3
1455	593	2
1806	1807	0
292	297	14
852	850	4
1440	1443	10
1878	1882	12
1625	1628	10
613	618	14
880	952	7
1878	1874	13
1501	1497	13
1044	1040	13
1020	1010	25
341	347	16
1410	1406	13
1175	1099	7
1319	1309	25
391	386	15
261	1787	2
391	398	18
198	201	10
1226	1233	18
749	739	25
719	727	20
1491	90	6
1421	1431	24
1679	1686	18
1116	1106	25
1082	1091	22
1154	1024	9
1618	1623	14
1341	1182	7
1449	1457	20
1556	492	2
1228	1231	10
1380	1378	4
149	147	4
190	184	17
1893	155	2
539	540	0
1674	1668	17
434	443	22
1221	630	6
630	629	1
1673	1675	3
1559	1566	18
1829	1820	23
816	808	21
1164	1166	3
875	1322	6
1376	1368	21
790	789	1
434	432	4
197	189	21
561	555	17
615	616	0
812	600	5
1415	1423	20
559	561	3
284	1024	9
1276	1277	0
2034	2024	25
1387	1378	23
687	697	24
934	936	3
185	184	1
1104	1114	24
608	610	3
279	276	11
1636	1634	4
252	261	22
711	719	20
1725	1723	4
1175	1167	21
1388	1390	3
1082	1080	4
1847	1853	16
1525	1526	0
1045	1049	12
1566	1561	15
1732	1728	13
587	588	0
59	51	21
1490	1492	3
1576	1569	19
1319	1326	18
1372	1376	12
96	86	25
419	428	22
1446	180	6
1470	1473	10
1212	1220	20
951	944	19
1840	1842	3
876	872	13
1632	1623	23
1210	1219	22
1601	1595	17
921	926	14
116	108	21
209	217	20
1798	1796	4
1364	1371	18
374	371	11
125	121	13
53	54	0
873	868	15
1155	1158	10
35	530	7
1221	1228	18
1433	1425	21
1261	1258	11
30	26	13
1130	1125	15
1435	1438	10
1814	1815	0
1364	1374	24
1317	1312	15
541	537	13
589	599	24
602	603	0
2032	16	2
1164	1174	24
1176	1167	23
1924	1915	23
54	51	11
1107	1117	24
1622	1615	19
1861	1858	11
1054	1924	8
1699	1701	3
346	342	13
1543	1540	11
1178	1187	22
763	502	5
77	73	13
683	689	16
83	81	4
426	1622	2
1015	1105	8
1687	1683	13
2041	2048	18
813	814	0
325	1025	9
1306	1296	25
826	830	12
1151	1147	13
207	216	22
916	914	4
1799	1805	16
1634	1631	11
114	112	4
246	240	17
753	747	17
1578	1569	23
1577	1580	10
947	946	1
910	1024	9
1794	1801	18
1488	1484	13
1209	1210	0
2019	1521	7
1350	1346	13
253	261	20
1228	1236	20
2009	2005	13
959	969	24
436	438	3
1312	1305	19
1589	1592	10
1225	1220	15
1841	1837	13
985	988	10
545	538	19
1742	1383	7
1510	1505	15
480	483	10
1500	1498	4
1942	1937	15
273	263	25
1240	1242	3
1965	1955	25
695	685	25
253	245	21
1409	1405	13
1375	1372	11
147	141	17
1361	687	2
1315	1311	13
1737	1727	25
669	663	17
1642	1634	21
173	170	11
581	584	10
1346	1351	14
1828	1834	16
1510	1504	17
261	268	18
133	137	12
229	232	10
1849	1025	9
886	877	23
1382	1372	25
1678	1684	16
121	128	18
1897	1902	14
1164	1163	1
384	390	16
1422	1223	7
1649	1652	10
1255	1247	21
1635	1630	15
865	1342	6
1607	1600	19
984	987	10
503	764	7
1281	510	6
1946	1938	21
702	707	14
1902	1892	25
711	707	13
300	297	11
565	574	22
678	675	11
638	630	21
1000	1003	10
1013	1003	25
2039	1025	9
1708	1703	15
612	1436	2
92	85	19
235	226	23
1639	1645	16
1107	1099	21
1054	1056	3
1019	1009	25
1523	1529	16
240	248	20
865	866	0
702	703	0
685	692	18
1078	1088	24
1905	1915	24
682	674	21
187	1861	2
1604	1605	0
1666	1660	17
297	303	16
1137	1144	18
972	977	14
1403	1404	0
1181	1102	7
1562	1552	25
541	548	18
1315	1314	1
1309	739	2
43	35	21
1531	1535	12
1133	1137	12
1780	1770	25
86	83	11
1769	1761	21
1474	1484	24
340	341	0
1323	1320	11
1075	1074	1
554	558	12
638	1796	6
681	677	13
1644	1638	17
90	98	20
1259	1251	21
1763	1755	21
1118	1125	18
579	583	12
1199	1196	11
98	99	0
1613	1614	0
1205	1212	18
1827	1823	13
1216	1209	19
1268	1261	19
437	432	15
101	97	13
308	309	0
963	1146	6
1023	1025	8
122	1926	2
162	166	12
1832	1428	7
1846	1852	16
810	819	22
1241	1243	3
2024	2022	4
1342	1345	10
988	986	4
1078	1082	12
259	254	15
387	390	10
720	872	7
385	377	21
1874	1878	12
1388	660	2
1496	1968	5
1182	1180	4
1530	1539	22
620	1832	6
1432	1228	7
1531	1532	0
1905	1913	20
435	437	3
817	823	16
1857	1866	22
897	898	0
1703	1699	13
1203	1206	10
1590	1597	18
198	202	12
282	285	10
1076	1078	3
662	657	15
1224	1230	16
1997	1992	15
1223	1216	19
396	398	3
1287	1025	9
474	476	3
983	977	17
403	410	18
538	544	16
415	422	18
2042	2036	17
586	595	22
1995	1985	25
128	576	7
975	981	16
166	162	13
1301	1295	17
1633	1638	14
710	702	21
319	310	23
1731	1732	0
1557	1561	12
209	201	21
320	327	18
743	884	7
1370	1373	10
1534	1531	11
1921	1472	7
50	45	15
1165	1161	13
1777	1773	13
1991	1983	21
78	74	13
170	171	0
100	91	23
1610	1024	9
1154	1152	4
1111	1025	9
498	504	16
397	404	18
19	14	15
1631	1621	25
822	817	15
1225	1231	16
714	719	14
1036	1032	13
668	673	14
1852	1849	11
1	2	0
1991	1995	12
1959	1953	17
1127	1124	11
630	638	20
469	464	15
1105	1112	18
1598	1592	17
1599	1590	23
1539	1548	22
571	566	15
1901	1900	1
987	995	20
744	750	16
1614	1624	24
504	506	3
851	841	25
1231	1223	21
161	156	15
175	176	0
431	432	0
772	762	25
1567	1557	25
1414	1418	12
412	422	24
1365	1367	3
299	289	25
846	840	17
865	1183	2
558	564	16
1129	1126	11
260	257	11
1471	1479	20
1306	1303	11
1265	1262	11
1865	183	2
747	886	7
1941	1945	12
199	189	25
1390	1388	4
1074	1069	15
696	701	14
1174	1173	1
786	1024	9
707	713	16
732	735	10
826	828	3
960	896	5
1772	1776	12
1033	1028	7
1223	1227	12
194	184	25
1702	1707	14
1641	1639	4
961	960	1
1495	1497	3
268	272	12
396	1024	9
807	817	24
1633	1634	0
51	538	7
1797	1793	13
1912	1911	1
811	820	22
756	764	20
1345	1184	7
1355	1347	21
815	821	16
614	619	14
1408	1410	3
1945	1955	24
1740	1738	4
130	577	7
513	518	14
1299	1303	12
1997	2004	18
1456	1888	5
1476	1477	0
1867	1873	16
1686	1687	0
809	806	11
390	386	13
1807	1806	1
1673	1665	21
1012	1006	17
1853	1438	7
892	883	23
1597	1594	11
677	851	7
815	805	25
615	619	12
618	626	20
697	706	22
594	600	16
1652	1338	7
282	285	10
1319	1322	10
422	1024	9
1544	1538	17
368	374	16
1681	1352	7
629	1814	6
1653	1651	4
556	560	12
1732	1730	4
1160	1150	25
1994	2004	24
1255	1258	10
544	541	11
162	170	20
535	544	22
1434	204	6
1323	1321	4
1609	1600	23
255	256	0
1452	1451	1
308	304	13
1300	748	2
159	151	21
1141	1135	17
1518	1514	13
1051	1044	19
637	633	13
710	1652	6
467	464	11
1454	1446	21
459	455	13
1053	1056	10
308	306	4
1596	1594	4
433	424	23
1545	1539	17
1266	1257	23
128	127	1
292	289	11
543	548	14
39	38	1
1237	1238	0
113	1935	2
345	337	21
199	198	1
469	471	3
1502	1501	1
236	241	14
381	385	12
1540	1544	12
252	250	4
628	620	21
358	1690	2
1649	1659	24
639	648	22
778	774	13
1268	1264	13
1082	1092	24
1979	1972	19
724	731	18
1179	1174	15
1916	1921	14
1208	840	2
562	555	19
132	1024	9
799	804	14
1600	1608	20
405	398	19
1642	1637	15
1779	1769	25
1054	1055	0
1483	1486	10
664	669	14
1868	1861	19
444	448	12
209	215	16
292	1756	2
546	553	18
605	602	11
10	8	4
2048	1536	7
151	145	17
796	800	12
1595	1600	14
1649	1654	14
1272	1282	24
1385	1746	5
962	964	3
1731	1025	9
1852	1845	19
1278	516	6
1756	1746	25
1179	1181	3
561	568	18
257	261	12
136	126	25
1343	1333	25
593	596	10
420	415	15
986	1005	7
664	304	5
32	34	3
671	678	18
41	31	25
1034	1029	15
1224	1424	5
949	941	21
1527	1530	10
1346	702	2
2016	1024	9
331	324	19
527	526	1
32	30	4
569	565	13
1263	1273	24
1195	1198	10
1054	1045	23
791	801	24
1358	1355	11
992	960	5
69	72	10
1082	1073	23
546	555	22
176	171	15
1507	1499	21
1582	1592	24
438	1024	9
1871	1863	21
880	876	13
1478	1482	12
895	1282	6
1510	52	6
1008	1024	9
1898	1890	21
83	84	0
1704	1706	3
638	635	11
1293	1562	5
1835	1839	12
795	566	5
914	911	11
1320	1316	13
1395	1396	0
1750	1024	9
1836	1834	4
902	911	22
1021	1023	7
155	165	24
102	94	21
1242	1243	0
329	319	25
1589	1594	14
1266	1261	15
46	1024	9
792	788	13
900	906	16
1156	1150	17
299	1749	2
880	885	14
1236	1231	15
1763	1772	22
1222	1225	10
1200	1199	1
1473	1477	12
638	1024	9
1100	1092	21
1196	1191	15
1258	1261	10
773	775	3
193	196	10
1611	1602	23
455	457	3
2028	20	2
312	307	15
1887	1883	13
1391	1387	13
805	586	5
76	84	20
385	394	22
1510	1500	25
1936	1930	17
635	629	17
1321	1312	23
816	815	1
1249	1247	4
789	1259	2
1596	1593	11
769	771	3
1509	1505	13
1738	1743	14
225	215	25
908	915	18
957	954	11
347	342	15
1449	1450	0
640	1792	6
715	1333	2
740	744	12
777	773	13
170	169	1
310	300	25
1439	1429	25
861	854	19
728	876	7
1482	1483	0
1218	1213	15
95	93	4
906	915	22
1766	1758	21
1552	1547	15
585	1463	2
371	365	17
939	935	13
638	628	25
863	858	15
1628	420	2
1587	1305	7
331	1025	9
523	525	3
1061	1067	16
1277	1275	4
741	750	22
1334	1340	16
710	711	0
1481	1480	1
182	187	14
817	813	13
566	564	4
1595	1600	14
1150	1160	24
15	22	18
1077	971	2
1671	1672	0
1463	1458	15
1336	1337	0
580	585	14
1321	1330	22
239	238	1
1808	1806	4
1444	1435	23
1790	1797	18
610	612	3
513	512	1
1257	791	2
43	49	16
1550	1559	22
1155	1157	3
1903	1910	18
1406	1402	13
1087	1086	1
905	1262	6
1107	941	2
969	972	10
1022	1030	20
437	432	15
380	389	22
1591	1594	10
844	847	10
724	728	12
1680	1675	15
514	520	16
890	882	21
998	992	17
1422	1429	18
208	218	24
1166	1169	10
57	51	17
606	602	13
1713	1717	12
2014	2024	24
1647	1643	13
519	2034	6
21	13	21
1827	1826	1
1556	1566	24
1156	760	6
1737	1380	7
422	432	24
814	818	12
846	1024	9
1499	1493	17
373	368	15
1899	1890	23
1404	1414	24
1863	185	2
291	281	25
1825	1823	4
1136	1145	22
1447	1441	17
2003	2002	1
1858	1024	9
19	13	17
71	66	15
1666	1669	10
147	156	22
613	606	19
1170	1164	17
698	708	24
981	973	21
1229	1126	7
1451	1452	0
1309	1166	7
699	700	0
1254	1024	9
137	1025	9
1226	1231	14
95	93	4
805	806	0
577	570	19
1540	1546	16
523	513	25
1261	1142	7
1482	1476	17
586	148	5
1547	1553	16
685	687	3
262	256	17
1037	1032	15
313	322	22
1672	376	2
988	1096	6
2013	2015	3
565	1025	9
661	671	24
2030	1527	7
1833	1828	15
186	181	15
1465	1472	18
1148	1154	16
945	947	3
207	198	23
1784	1790	16
744	748	12
1060	1054	17
194	197	10
443	450	18
483	1025	9
1489	1954	5
1075	1077	3
438	428	25
1997	2006	22
1817	1810	19
1407	1402	15
1658	1664	16
40	34	17
996	1003	18
970	1024	9
1904	1899	15
1500	1505	14
1056	1052	13
782	791	22
1079	1025	9
1849	1844	15
281	1025	9
889	892	10
1299	1309	24
229	225	13
528	530	3
587	589	3
1217	1223	16
1535	1543	20
1488	1493	14
1520	1527	18
1865	1867	3
245	237	21
1828	1821	19
496	502	16
735	740	14
1602	1598	13
384	376	21
869	864	15
625	627	3
1159	1294	5
586	593	18
937	933	13
1605	1604	1
1254	1252	4
1567	1573	16
1416	1417	0
1341	1331	25
422	432	24
1512	1517	14
1560	1554	17
1134	1137	10
870	947	7
904	1144	2
1261	1258	11
1533	1278	7
1603	1610	18
585	586	0
153	144	23
1034	1025	23
978	977	1
871	1025	9
735	1602	6
114	124	24
1403	1397	17
1238	1242	12
93	84	23
1585	1581	13
244	241	11
1454	1445	23
1238	1243	14
1006	1000	17
1131	1122	23
208	212	12
1127	921	2
1738	1732	17
310	667	7
1547	1556	22
676	684	20
1326	1319	19
1343	1025	9
689	687	4
1249	1242	19
1403	1396	19
1706	1704	4
495	1553	2
1770	1779	22
1642	1641	1
1351	1361	24
47	44	11
1246	1237	23
362	368	16
328	327	1
1856	1852	13
1037	1027	25
1287	1025	9
1058	1056	4
444	450	16
1284	1291	18
2010	2009	1
148	1024	9
1054	1060	16
293	659	7
1704	1703	1
1182	1173	23
1297	1296	1
532	40	5
57	64	18
1760	1761	0
1908	1914	16
559	1954	6
1555	1561	16
1249	1241	21
1158	1292	5
1478	1473	15
1470	1461	23
1475	1471	13
828	834	16
503	505	3
1473	1479	16
1732	1378	7
790	556	5
238	229	23
722	714	21
1704	1024	9
973	980	18
750	741	23
748	756	20
1421	1417	13
1521	1523	3
1259	1251	21
1267	1259	21
1396	1394	4
454	456	3
1147	1085	7
70	64	17
1358	356	6
1321	1172	7
1580	1590	24
1512	1515	10
1041	1043	3
1683	1025	9
699	862	7
1871	1447	7
1011	1001	25
143	146	10
426	420	17
1495	1503	20
1620	1612	21
722	731	22
1887	1896	22
1625	1619	17
1996	1024	9
448	449	0
272	280	20
210	219	22
2028	2034	16
374	366	21
1785	1790	14
205	208	10
1185	1195	24
1579	1578	1
734	1024	9
1020	1018	4
503	513	24
1366	1363	11
1622	1621	1
294	295	0
478	473	15
965	972	18
959	961	3
1192	1200	20
1966	1495	7
984	989	14
1957	1960	10
578	132	5
1023	1030	18
7	15	20
1729	1734	14
489	495	16
1453	1455	3
1075	1070	15
1740	1738	4
226	232	16
148	147	1
1753	1388	7
1778	1781	10
1043	1044	0
1413	1025	9
1363	1369	16
367	357	25
1046	1052	16
2000	2002	3
869	861	21
844	1024	9
791	788	11
636	1024	9
204	1844	2
1909	1914	14
390	385	15
632	1416	2
642	651	22
897	904	18
1786	1785	1
632	640	20
2047	1535	7
1773	1765	21
1331	1324	19
860	851	23
1271	777	2
1225	1222	11
890	887	11
98	561	7
1349	1350	0
466	745	7
1499	1497	4
1257	1262	14
241	231	25
756	757	0
1901	1896	15
225	229	12
1399	1408	22
1116	1208	5
1800	1801	0
869	877	20
502	511	22
926	932	16
131	123	21
1937	1936	1
1850	1845	15
452	459	18
699	704	14
1713	1704	23
902	780	5
2015	2007	21
705	710	14
806	812	16
1606	1596	25
1928	1921	19
1252	1258	16
1331	1322	23
31	1025	9
253	1025	9
601	604	10
1157	1159	3
1699	1707	20
347	350	10
60	63	10
579	580	0
1342	1336	17
1577	1580	10
30	20	25
803	1025	9
1044	1050	16
1143	905	2
1148	1086	7
817	822	14
328	329	0
921	918	11
486	477	23
754	746	21
1947	1952	14
433	426	19
367	364	11
138	148	24
1813	1814	0
639	643	12
372	362	25
202	212	24
1254	1249	15
1549	1551	3
119	127	20
300	298	4
2018	2011	19
1510	1511	0
580	575	15
1663	1673	24
1105	1025	9
699	698	1
1815	1814	1
1016	1024	20
1484	1492	20
1318	1326	20
23	22	1
1267	1269	3
177	179	3
1730	1734	12
321	317	13
1596	1589	19
264	263	1
699	693	17
418	423	14
619	627	20
221	220	1
1956	1953	11
1784	1779	15
1174	1173	1
1152	1156	12
440	433	19
417	1025	9
694	689	15
608	617	22
325	315	25
1965	1025	9
266	267	0
1296	480	6
1694	354	2
669	675	16
1826	1817	23
1123	1125	3
1042	1032	25
1899	1895	13
1459	1457	4
969	966	11
1172	1170	4
774	899	7
42	1024	9
1816	1823	18
1203	1204	0
1233	1239	16
597	596	1
1267	538	6
564	561	11
234	240	16
1240	592	6
1026	1019	19
2014	2005	23
787	778	23
714	404	5
1684	1680	13
1707	1697	25
312	317	14
925	933	20
870	864	17
347	346	1
637	629	21
286	1762	2
853	852	1
168	166	4
638	630	21
247	243	13
987	995	20
584	581	11
803	800	11
1640	1332	7
1716	1712	13
900	902	3
1052	1046	17
1304	1314	24
1273	775	2
0	10	24
20	19	1
530	528	4
1968	1975	18
673	679	16
789	786	11
1835	1839	12
274	270	13
1817	231	2
270	274	12
1456	1446	25
451	461	24
785	790	14
1247	1252	14
824	830	16
1541	1531	25
242	235	19
765	770	14
63	53	25
180	187	18
638	633	15
1957	1947	25
1529	1532	10
1542	1536	17
912	1136	2
1664	1661	11
57	51	17
1916	1912	13
1558	1551	19
230	227	11
1025	1034	22
1345	1335	25
762	1548	6
1167	1164	11
415	417	3
831	832	0
1501	1505	12
587	583	13
1408	1411	10
1264	1274	24
459	742	7
188	187	1
1821	1822	0
688	681	19
13	22	22
303	297	17
1477	1487	24
368	375	18
962	964	3
727	1025	9
763	761	4
1304	1303	1
1801	1792	23
1064	1044	7
1538	1540	3
1987	1981	17
148	151	10
314	313	1
653	643	25
813	818	14
1469	1468	1
544	554	24
254	258	12
463	469	16
1137	1145	20
804	798	17
1060	1052	21
1236	1240	12
1620	1622	3
610	619	22
1219	1221	3
977	987	24
282	274	21
1867	1872	14
2043	2045	3
186	605	7
2013	1518	7
455	449	17
1469	1464	15
122	128	16
586	580	17
1700	1710	24
1988	1985	11
1806	1802	13
761	758	11
1232	1226	17
551	558	18
678	671	19
1831	1835	12
118	109	23
1519	1271	7
768	760	21
912	917	14
1239	1233	17
1389	1384	15
1341	1337	13
1690	1681	23
1345	1341	13
363	355	21
1192	1195	10
621	631	24
899	906	18
1295	1291	13
1478	116	6
1700	1703	10
892	900	20
313	314	0
1877	1880	10
792	796	12
524	518	17
1276	1286	24
799	795	13
1154	1157	10
1676	1678	3
1200	1205	14
49	39	25
942	1188	6
230	231	0
991	983	21
1676	1674	4
463	466	10
1850	1857	18
1708	1710	3
1324	1327	10
1744	1024	9
1738	1742	12
717	725	20
204	201	11
268	273	14
202	200	4
1790	1795	14
1845	1025	9
1984	1979	15
236	227	23
810	813	10
606	1024	9
1492	1489	11
418	408	25
1261	1260	1
1060	1051	23
390	388	4
1801	1800	1
1985	1980	15
1693	1703	24
1694	354	2
835	838	10
35	29	17
1756	1024	9
1134	1137	10
855	849	17
809	1025	9
1779	1787	20
1472	1482	24
489	496	18
952	957	14
1726	1735	22
615	1025	9
1659	1668	22
1406	1398	21
1791	1785	17
418	415	11
1180	1182	3
1369	1368	1
1341	1333	21
1222	1227	14
775	778	10
2021	2031	24
1661	1667	16
1186	1181	15
1030	1036	5
2000	2005	14
1961	1962	0
857	866	22
1184	1190	16
355	357	3
1591	1592	0
1633	1640	18
1433	1435	3
1114	1107	19
1779	1769	25
408	401	19
506	508	3
2022	2030	20
1902	1908	16
1129	1123	17
669	665	13
1971	1979	20
294	292	4
491	1557	2
586	1024	9
1344	1347	10
746	750	12
1996	1994	4
200	196	13
239	244	14
843	846	10
532	528	13
1799	1794	15
1650	1660	24
1636	412	2
1670	1671	0
300	299	1
1187	1350	5
1298	1305	18
1804	1795	23
152	156	12
298	661	7
1128	1124	13
895	892	11
1596	1601	14
68	74	16
473	475	3
1087	1055	7
1001	996	15
387	380	19
1734	314	2
441	435	17
1237	1244	18
249	257	20
898	961	7
1660	1664	12
115	106	23
682	681	1
1981	1982	0
1721	1729	20
1940	1941	0
1903	1895	21
1241	1251	24
1735	1379	7
794	784	25
1444	1448	12
1554	1546	21
735	745	24
1246	1251	14
1202	1204	3
542	537	15
22	1024	9
1960	1961	0
1136	1141	14
852	845	19
1325	1324	1
1495	1497	3
1542	1024	9
1081	1089	20
1997	1998	0
1764	1770	16
1441	1025	9
779	776	11
1250	1251	0
1447	1449	3
1207	1201	17
1847	1841	17
229	235	16
923	918	15
1659	1661	3
1285	1276	23
1080	1088	20
1796	1799	10
101	106	14
424	423	1
60	65	14
614	604	25
1116	1120	12
660	659	1
1863	1861	4
942	945	10
43	41	4
1658	1660	3
1464	1466	3
630	236	5
1727	1729	3
1945	1948	10
1635	1638	10
1255	1254	1
516	506	25
887	892	14
1874	1869	15
1044	1050	16
93	98	14
621	629	20
690	693	10
1385	1380	15
249	1025	9
234	238	12
1940	1948	20
1217	1212	15
1552	1558	16
67	59	21
127	136	22
1110	1024	9
1104	1098	17
419	413	17
416	409	19
454	739	7
939	1194	6
471	472	0
1475	1480	14
44	42	4
810	596	5
104	101	11
1898	1461	7
1505	1507	3
1781	1775	17
719	414	5
1738	1734	13
972	965	19
369	372	10
516	510	17
1967	1970	10
302	1746	2
1415	1408	19
1223	1220	11
871	861	25
640	646	16
1078	1087	22
563	572	22
715	707	21
1760	1752	21
51	1025	9
649	654	14
330	340	24
937	942	14
1590	1307	7
1240	1237	11
1648	1658	24
1882	1884	3
523	514	23
240	239	1
984	985	0
1195	1191	13
735	740	14
807	803	13
79	552	7
1036	1028	21
1244	1242	4
1891	1882	23
1199	1206	18
1551	1550	1
1353	1025	9
458	452	17
336	346	24
815	811	13
668	662	17
1850	1841	23
1716	1711	15
148	151	10
822	815	19
456	464	20
1756	1762	16
1423	1414	23
712	715	10
1491	1025	9
1053	966	6
196	610	7
1926	1916	25
1686	1678	21
1551	1550	1
702	695	19
1454	1449	15
1091	1093	3
1357	691	2
1139	1148	22
244	237	19
970	971	0
1358	690	2
1902	1907	14
1307	1165	7
635	639	12
1096	1086	25
1381	1390	22
1232	1242	24
150	141	23
927	922	15
852	845	19
722	717	15
1753	1763	24
1901	1910	22
395	404	22
1724	1717	19
1266	1271	14
1835	1833	4
192	201	22
1471	1473	3
1730	1734	12
349	350	0
125	126	0
136	128	21
118	124	16
164	172	20
308	315	18
1070	1068	4
2025	2020	15
1559	1025	9
1697	1703	16
110	112	3
1785	1788	10
1326	1329	10
1570	1577	18
868	1024	9
297	307	24
708	1024	9
906	965	7
178	187	22
1835	1844	22
1594	1589	15
2005	2013	20
1962	1952	25
2012	1518	7
249	243	17
1479	1486	18
1683	1676	19
2017	2021	12
723	725	3
2020	2013	19
1352	1680	5
779	786	18
726	732	16
227	223	13
1931	1939	20
831	638	5
689	686	11
1469	1479	24
722	713	23
1741	1734	19
1563	1558	15
1208	1116	7
1393	1384	23
1014	1007	19
1318	1317	1
2017	2011	17
1411	1402	23
1319	1324	14
1229	1238	22
1593	1587	17
485	1563	2
1771	1773	3
19	29	24
1093	955	2
766	895	7
882	879	11
408	398	25
1725	1731	16
1941	1940	1
664	660	13
799	809	24
830	840	24
369	378	22
934	928	17
1551	1554	10
992	1056	2
1391	1025	9
12	16	12
1802	1801	1
290	297	18
1527	1535	20
1251	1250	1
120	1928	2
189	192	10
1259	1260	0
193	198	14
1026	1028	5
1900	1902	3
1812	1802	25
279	276	11
1499	1506	18
1508	1024	9
60	55	15
1415	1405	25
551	1970	6
880	890	24
928	930	3
608	609	0
1344	1351	18
1059	1057	4
306	1024	9
1669	1660	23
266	272	16
394	388	17
795	785	25
1919	1927	20
1154	1144	25
834	837	10
1144	1136	21
928	921	19
2029	2020	23
